ID,Name,Category,Origin,Gender,Athenian Citizen,Roman Citizen,Family,Extended,Praenomen,Nomen,Cognomen,Onomos,Patronym,Demotic,Uncertain Person,PA,PAA,LGPN,RCA
2474,Geta,Imperial Family Member,Rome,Male,FALSE,TRUE,,,,,,Geta,,,FALSE,,,,
2475,Fl. Plautianos,Athenian,Athens,Male,TRUE,TRUE,,,,,,Fl,,,FALSE,,,,
2476,Hierophant Apollinarios,Athenian,Athens,Male,TRUE,FALSE,,,,,,Hierophant,,,FALSE,,,,
2477,Kl. Menandra II,Athenian,Athens,Female,TRUE,TRUE,,,,,,Kl,,,FALSE,,,,
2478,Roupheina,Roman,Rome,Female,FALSE,TRUE,,,,,,Roupheina,,,FALSE,,,,
2479,Iul. Mousonios,Athenian,Athens,Male,TRUE,TRUE,,,,,,Iul,,,FALSE,,,,
2480,Iul. Hierokeryx,Athenian,Athens,Male,TRUE,TRUE,,,,,,Iul,,,FALSE,,,,
2481,Ptolemais Serenou Gaza,Athenian,Athens,Male,TRUE,FALSE,,,,,,Ptolemais,,,FALSE,,,,
2482,Aur. Magna,Athenian,Athens,Female,TRUE,TRUE,,,,,,Aur,,,FALSE,,,,
2483,Hermione II,Athenian,Athens,Female,TRUE,FALSE,,,,,,Hermione,,,FALSE,,,,
2484,Aur. Epaphrodeitos Asklepiadou,Athenian,Athens,Male,TRUE,TRUE,,,,,,checkmycgender,,,FALSE,,,,
2485,Aur. Magna II Magnou,Athenian,Athens,Female,TRUE,TRUE,,,,,,Aur,,,FALSE,,,,
2486,Aur. Paramona Paramonou,Athenian,Athens,Female,TRUE,TRUE,,,,,,Aur,,,FALSE,,,,
2487,Aur. Deidameia,Athenian,Athens,Female,TRUE,TRUE,,,,,,Aur,,,FALSE,,,,
2488,Apollonios Apolloniou II,Athenian,Athens,Male,TRUE,TRUE,,,,,,Apollonios,,,FALSE,,,,
2489,Arabianus,Athenian,Athens,Male,FALSE,TRUE,,,,,,Arabianus,,,FALSE,,,,
2490,Eutykhos,Athenian,Athens,Male,TRUE,FALSE,,,,,,Eutykhos,,,FALSE,,,,
2491,Dryantianos,Athenian,Athens,Male,TRUE,FALSE,,,,,,Dryantianos,,,FALSE,,,,
2492,Honoratiane Polykharmis Polykharmou,Athenian,Athens,Female,TRUE,TRUE,,,,,,Honoratiane,,,FALSE,,,,
2493,Fabius [.],Uncertain,Uncertain,Uncertain,FALSE,TRUE,,,,,,Fabius,,,TRUE,,,,
2494,Flavia Prokleiane,Athenian,Athens,Female,TRUE,TRUE,,,,,,Flavia,,,FALSE,,,,
2495,Fabius Demetrios,Athenian,Athens,Male,TRUE,TRUE,,,,,,Fabius,,,FALSE,,,,
2496,Fabius Aemelianos,Athenian,Athens,Male,TRUE,TRUE,,,,,,Fabius,,,FALSE,,,,
2497,Fabius Proclus,Athenian,Athens,Male,TRUE,TRUE,,,,,,Fabius,,,FALSE,,,,
2498,Eunnike Kallaiskhros,Athenian,Athens,Female,TRUE,FALSE,,,,,,Eunnike,,,FALSE,,,,
2499,Sedata,Athenian,Athens,Male,FALSE,FALSE,,,,,,Sedata,,,FALSE,,,,
2500,Polyzelos Xeinagorou,Athenian,Athens,Male,TRUE,FALSE,,,,,,Polyzelos,,,FALSE,,,,
2501,Hermippis,Athenian,Athens,Male,TRUE,FALSE,,,,,,Hermippis,,,FALSE,,,,
2502,M. Ulpius Eubiotos Leuros Gargettios,Athenian,Athens,Male,TRUE,TRUE,,,,,,M,,,FALSE,,,,
2503,Casianus Hierokeryx,Athenian,Athens,Male,TRUE,TRUE,,,,,,Casianus,,,FALSE,,,,
2504,T. Fl. Gklaukos Glaukou,Athenian,Athens,Male,TRUE,TRUE,,,,,,T,,,FALSE,,,,
2505,Emperor Maximinus,Roman,Rome,Male,FALSE,TRUE,,,,,,Emperor,,,FALSE,,,,
2506,Iun. Themistokles Polykharmidos,Athenian,Athens,Male,TRUE,TRUE,,,,,,Iun,,,FALSE,,,,
2507,Perikles,Athenian,Athens,Male,TRUE,FALSE,,,,,,Perikles,,,FALSE,,,,
2508,Alexander the Great,Athenian,Athens,Male,TRUE,FALSE,,,,,,Alexander,,,FALSE,,,,
2509,[?] Hierophant,Athenian,Athens,Male,TRUE,FALSE,,,,,,[?] Hierophant,,,TRUE,,,,
2510,[?] Daughter of Glaukos,Athenian,Athens,Female,TRUE,FALSE,,,,,,[?] Daughter,,,TRUE,,,,
2511,"Nikagoras, Hierokeryx",Athenian,Athens,Male,TRUE,FALSE,,,,,,Nikagoras,,,FALSE,,,,
2512,Plutarch,Other Greek,Boiotia,Male,FALSE,TRUE,,,,,,Plutarch,,,FALSE,,,,
2513,Sextus,Other Greek,Boiotia,Male,FALSE,TRUE,,,,,,Sextus,,,FALSE,,,,
2514,Dionysia Hermippidos,Athenian,Athens,Female,TRUE,FALSE,,,,,,Dionysia,,,FALSE,,,,
2515,[?] Relative of an Orator,Uncertain,Uncertain,Uncertain,FALSE,FALSE,,,,,,[?] Relative,,,TRUE,,,,
2516,"T. Fl., Altar-Priest",Athenian,Athens,Male,TRUE,TRUE,,,,,,T,,,FALSE,,,,
2517,"Aerarius Sospatros, Daduch",Athenian,Athens,Male,TRUE,TRUE,,,,,,Aerarius,,,FALSE,,,,
2518,Damoteles,Athenian,Athens,Male,TRUE,FALSE,,,,,,Damoteles,,,FALSE,,,,
2519,Thisbianos,Athenian,Athens,Male,TRUE,FALSE,,,,,,Thisbianos,,,FALSE,,,,
2520,Emperor Gallienus,Imperial Family Member,Rome,Male,FALSE,TRUE,,,,,,Emperor,,,FALSE,,,,
2521,Iun. Minucianus,Roman,Rome,Male,FALSE,TRUE,,,,,,Iun,,,FALSE,,,,
2522,P. Ail. Herennius Dexippos,Athenian,Athens,Male,TRUE,TRUE,,,,,,P,,,FALSE,,,,
2523,Pyrros,Athenian,Athens,Male,TRUE,FALSE,,,,,,Pyrros,,,FALSE,,,,
2524,Roupheinos,Athenian,Athens,Male,TRUE,TRUE,,,,,,Roupheinos,,,FALSE,,,,
2525,Eunike Kallaiskhrou,Athenian,Athens,Male,TRUE,FALSE,,,,,,Eunike,,,FALSE,,,,
2526,Thaleia,Athenian,Athens,Female,TRUE,FALSE,,,,,,Thaleia,,,FALSE,,,,
2527,Kallaiskhros,Athenian,Athens,Male,TRUE,FALSE,,,,,,Kallaiskhros,,,FALSE,,,,
2528,Eisaios,Athenian,Athens,Male,TRUE,FALSE,,,,,,Eisaios,,,FALSE,,,,
2529,Isidote,Athenian,Athens,Female,TRUE,FALSE,,,,,,Isidote,,,FALSE,,,,
2530,Zoilos,Athenian,Athens,Male,TRUE,FALSE,,,,,,Zoilos,,,FALSE,,,,
2531,Hierophant Glaukos,Athenian,Athens,Male,TRUE,FALSE,,,,,,Hierophant,,,FALSE,,,,
2532,Emperor Diocletian,Imperial Family Member,Rome,Male,FALSE,TRUE,,,,,,Emperor,,,FALSE,,,,
2533,Emperor Maximianus,Imperial Family Member,Rome,Male,FALSE,TRUE,,,,,,Emperor,,,FALSE,,,,
2534,[?] Proconsul,Uncertain,Rome,Male,FALSE,TRUE,,,,,,[?] Proconsul,,,TRUE,,,,
2535,[?] Ptolemaios,Athenian,Athens,Male,TRUE,FALSE,,,,,,[?] Ptolemaios,,,TRUE,,,,
2536,[?] Exegete of Eumolpidai?,Athenian,Athens,Male,TRUE,FALSE,,,,,,[?] Exegete,,,TRUE,,,,
2537,Gn. [?],Athenian,Athens,Male,FALSE,TRUE,,,,,,Gn,,,TRUE,,,,
2538,Epigonos ,Athenian,Athens,Male,TRUE,FALSE,,,,,,Epigonos,,,FALSE,,,,
2539,Artemisia,Athenian,Athens,Male,TRUE,FALSE,,,,,,Artemisia,,,FALSE,,,,
2540,[?] Emperor,Imperial Family Member,Rome,Male,FALSE,TRUE,,,,,,[?] Emperor,,,TRUE,,,,
2541,T. Kl. Hierophantes Kallikratidou Trikorysios,Athenian,Athens,Male,TRUE,TRUE,NULL,NULL,,,,NULL,NULL,NULL,FALSE,,,,
